player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
122011,Markus Henriksen,Norway,187.0,right,Defender,5000000.0,GB1,165,12199,73.93333333333334,15,0.09090909090909091,1,0.006060606060606061,33,0.2,22,45.0,6,27.5,5.5,3.6666666666666665
14940,Razvan Rat,Romania,179.0,left,Defender,6500000.0,ES1,97,7690,79.27835051546391,18,0.18556701030927836,1,0.010309278350515464,3,0.030927835051546393,13,43.0,5,19.4,0.6,2.6
14942,Darijo Srna,Croatia,182.0,right,Defender,17500000.0,IT1,227,19598,86.33480176211454,59,0.2599118942731278,2,0.00881057268722467,22,0.09691629955947137,68,45.0,8,28.375,2.75,8.5
26267,Fernandinho,Brazil,179.0,right,Midfield,32000000.0,GB1,399,30325,76.00250626566417,100,0.2506265664160401,3,0.007518796992481203,29,0.07268170426065163,41,42.0,11,36.27272727272727,2.6363636363636362,3.727272727272727
55735,Henrikh Mkhitaryan,Armenia,177.0,both,Midfield,37000000.0,IT1,485,35878,73.97525773195876,59,0.12164948453608247,0,0.0,128,0.2639175257731959,119,43.0,13,37.30769230769231,9.846153846153847,9.153846153846153
75615,Douglas Costa,Brazil,172.0,left,Attack,55000000.0,IT1,308,17779,57.72402597402598,22,0.07142857142857142,1,0.003246753246753247,44,0.14285714285714285,74,43.0,10,30.8,4.4,7.4
73185,Lucas Pérez,Spain,180.0,left,Attack,17000000.0,ES1,311,21720,69.83922829581994,34,0.10932475884244373,0,0.0,87,0.2797427652733119,57,47.0,11,28.272727272727273,7.909090909090909,5.181818181818182
119169,Aron Jóhannsson,United States,184.0,right,Attack,4000000.0,L1,132,8280,62.72727272727273,9,0.06818181818181818,1,0.007575757575757576,57,0.4318181818181818,16,42.0,8,16.5,7.125,2.0
53477,Jonathan Cristaldo,Argentina,174.0,right,Attack,5500000.0,IT1,70,4381,62.58571428571429,8,0.11428571428571428,1,0.014285714285714285,20,0.2857142857142857,5,45.0,3,23.333333333333332,6.666666666666667,1.6666666666666667
54576,Sebastián Blanco,Argentina,168.0,both,Midfield,6000000.0,GB1,71,3802,53.54929577464789,14,0.19718309859154928,1,0.014084507042253521,11,0.15492957746478872,8,42.0,3,23.666666666666668,3.6666666666666665,2.6666666666666665
48740,Milos Ninkovic,Serbia,180.0,right,Midfield,5500000.0,FR1,41,2624,64.0,5,0.12195121951219512,0,0.0,2,0.04878048780487805,3,43.0,4,10.25,0.5,0.75
2050,Nelson Valdez,Paraguay,179.0,right,Attack,5000000.0,L1,69,2881,41.7536231884058,9,0.13043478260869565,0,0.0,16,0.2318840579710145,0,43.0,4,17.25,4.0,0.0
42678,Salvatore Bocchetti,Italy,186.0,left,Defender,14000000.0,IT1,149,12830,86.10738255033557,43,0.28859060402684567,1,0.006711409395973154,8,0.053691275167785234,1,43.0,9,16.555555555555557,0.8888888888888888,0.1111111111111111
44136,Domenico Criscito,Italy,183.0,left,Defender,16000000.0,IT1,301,25208,83.74750830564784,91,0.3023255813953488,1,0.0033222591362126247,39,0.12956810631229235,31,46.0,11,27.363636363636363,3.5454545454545454,2.8181818181818183
55854,Cristian Ansaldi,Argentina,181.0,both,Defender,12000000.0,IT1,241,17157,71.19087136929461,56,0.23236514522821577,0,0.0,11,0.04564315352697095,33,49.0,11,21.90909090909091,1.0,3.0
5794,Obafemi Martins,Nigeria,170.0,both,Attack,16000000.0,ES1,28,2133,76.17857142857143,8,0.2857142857142857,0,0.0,9,0.32142857142857145,3,45.0,2,14.0,4.5,1.5
63252,Tomas Hubocan,Slovakia,184.0,right,Defender,10000000.0,FR1,151,12608,83.49668874172185,39,0.2582781456953642,2,0.013245033112582781,2,0.013245033112582781,3,45.0,8,18.875,0.25,0.375
18091,Derek Boateng,Ghana,,,Midfield,4500000.0,ES1,21,1253,59.666666666666664,5,0.23809523809523808,0,0.0,0,0.0,0,47.0,4,5.25,0.0,0.0
70767,Roman Zozulya,Ukraine,176.0,right,Attack,7000000.0,ES1,114,7596,66.63157894736842,34,0.2982456140350877,1,0.008771929824561403,29,0.2543859649122807,27,43.0,6,19.0,4.833333333333333,4.5
